rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
UKRISC91271169,Slaphouse Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20111212,,28754
UKRISC91271170,River Ythan - Fyvie to Methlick,WATER,UWWRISA,A523,0,1,0,0,,,,,20111212,,28754
UKRISC912714,Potterton Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC912715,Ceres Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127164,Levern Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127138,River Deveron - Turriff to tidal limit,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127141,River Lossie - Waukmill to Arthurs Bridge,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127149,Water of Coyle (d/s Taiglum Burn),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127161,Elrick Burn - d/s Newmachar WWTP,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127195,River North Esk (Glencorse Burn confluence to Elginhaugh),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127199,North Ugie Water - upper catchment,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271108,Rotten Calder Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271110,South Calder Water (Strathclyde Loch outflow to River Clyde),WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,28754
UKRISC91271116,Water of Girvan (d/s Dailly),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271149,Evan Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271151,Water of Girvan (Lindsayston Burn to Palmullan Burn),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271135,River Carron (Avon Burn to Bonny Water Confluence),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271120,Black Cart Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271142,River North Esk (d/s Lead Burn confluence to Glencorse Burn confluence),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271168,Wellshaw/Earnock Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20111212,,28754
UKRISC91271173,Dean Water - inflow to Loch of Forfar and loch centreline,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271174,River Don - Persley to tidal limit,WATER,UWWRISA,A523,0,1,0,0,,,,,20030618,,28754
UKRISC9127145,River Tyne (Haddington to Estuary),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC912718,River North Esk (Confluence with Cruick Water to Estuary),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127117,River Tyne (Source to Birns Water confluence),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127163,White Cart Water (Kittoch Water to Hamills Weir),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127127,East Peffer Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127129,Pow Burn (Ayrshire),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127130,Grange Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127143,Fordyce Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127123,Burrelton Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127154,Boyne Burn (including Burn of Corncairn),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127156,Monikie Burn (including Panlathymill Burn),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127188,Blackadder Water (Howe Burn confluence to Whiteadder Water),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127193,Lyne Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127172,Meigle Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127183,River Carron (Bonny Water confluence to Carron Estuary),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271127,Gighty Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271137,Pardovan Burn/Haugh Burn /Riccarton Burn (Source to d/s Bridgend),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127139,Tarff Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127135,Kirtle Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127140,Pardovan Burn (d/s Bridgend to estuary),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127146,Water of Fail,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127148,River Ayr (d/s Greenock Water),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127190,Carmel Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127194,South Calder Water (u/s Auchter Water),WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,28754
UKRISC91271107,River Clyde (North Calder to Tidal Weir),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271113,Fithie Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271115,Barlewan Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127180,Niddry Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127187,Whiteadder Water (Billie Burn confluence to tidal limit),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271132,Black Devon (Birkhill Plantation to Forth Estuary),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271133,Blane Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271119,River Clyde (Mouse Water to Strathclyde Loch outflow),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271139,Gogar Burn (Union Canal to River Almond),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127131,Eye Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC912713,Black Water - d/s St Fergus,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC912717,Murkle Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127118,Water Of Cruden,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127167,White Cart Water (above Kittoch conf),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127128,River Don - Alford to Inverurie,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127144,River Isla - d/s Keith to Shiel Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127151,Taiglum Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127157,River Avon (Logie Water confluence to Estuary),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271103,South Ugie Water - New Deer to Maud,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271111,Avon Water (Powmillon Burn to River Clyde),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271118,South Calder Water (Auchter Water to Tillan Burn),WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,28754
UKRISC9127177,Bothlin Burn (Garnkirk Burn to Luggie confluence),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127182,Brox Burn (Ryal Burn Confluence to River Almond),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271147,Leet Water (Source to Lambden Burn confluence),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271126,Lunan Water (Rescobie Loch to Friockheim),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271141,River North Esk (Elginhaugh to confluence with South Esk),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271144,Lambden Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271145,Leet Water (Lambden Burn confluence to River Tweed),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271161,North Calder Water (Luggie Burn to Clyde),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271165,Dalhousie Burn/Shiel Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20111212,,28754
UKRISC91271155,River Clyde (Strathclyde Loch outflow to North Calder),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271157,Mouse Water (u/s Dippool Water),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271158,Mouse Water (Dippool Water to Clyde),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC912719,River Isla - Keith,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127110,East Pow Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127112,Motray Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127115,River South Esk (White Burn confluence to estuary),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127116,Lugton Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127119,Lochty Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127132,River Urr,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127153,Teviot Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127155,Burdiehouse Burn/Swanston Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127158,Boghead Burn/Bog Burn/Couston Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127160,Lochter Burn / Kings Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127192,Black Cart Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127176,Luggie Water (u/s Mollins Burn),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127196,Gore Water/Middleton South Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271106,North Calder Water (Shotts Burn to Luggie Burn),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271112,Cander Water/White Corse Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271117,Teviot Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127178,River Almond (Source to Foulshiels Burn confluence),WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,28754
UKRISC9127184,Bonny Water/Red Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271150,Piltanton Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271175,River Don - Dyce to Persley,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271128,Vinny Water,WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271129,Lunan Water (Friockheim to Estuary),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271138,River Almond (Maitland Bridge to Cramond),WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,28754
UKRISC91271171,Findon Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20111212,,28754
UKRISC91271163,South Calder Water (Strathclyde Loch centreline),WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,28754
UKRISC91271166,Maidenhall Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20111212,,28754
UKRISC91271167,Commerton Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20111212,,28754
UKRISC91271152,River Doon (u/s Muck Water),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC91271156,River Clyde (Mouse Water to Carbans),WATER,UWWRISA,A523,0,1,0,0,,,,,20060331,,28754
UKRISC9127114,Upper Cree,WATER,UWWRISA,A523,0,1,0,0,,,Revoked,,20060331,20160301,28754
UKRISC91271177,Glenstang Burn/Trabboch Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20160301,,28754
UKRISC91271178,Fawlaws Burn/Otter Burn,WATER,UWWRISA,A523,0,1,0,0,,,,,20160301,,28754
UKTWSC912711,Ythan Estuary,WATER,UWWTWSA,A523,1,1,0,0,,,,,20000828,,28754
UKLKSC912711,Loch of Aboyne,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC912712,Castle Semple Loch,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC912713,White Loch,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC912714,Lake of Menteith,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC912715,Loch Lomond (South Basin),WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC912716,Loch Fad,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC912717,Loch Fitty,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC912718,Kilbirnie Loch,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC912719,Loch Leven,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC9127110,Loch Mahaick,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC9127111,Strathclyde Loch,WATER,UWWLKSA,A523,0,1,0,0,,,,,19940518,,28754
UKLKSC9127112,Forfar Loch,WATER,UWWLKSA,A523,0,1,0,0,,,,,19940518,,28754
UKLKSC9127113,Mochrum Loch,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC9127114,Loch More,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC9127115,Loch of Harray,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC9127116,Loch Gelly,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC9127117,Loch of Skene,WATER,UWWLKSA,A523,0,1,0,0,,,,,20060331,,28754
UKLKSC9127118,Loch of Spiggie,WATER,UWWLKSA,A523,0,1,0,0,,,,,20111212,,28754
UKLKSC9127119,Loch of Strathbeg,WATER,UWWLKSA,A523,0,1,0,0,,,,,20111212,,28754
UKLKSC9127120,Rescobie Loch,WATER,UWWLKSA,A523,0,1,0,0,,,,,20111212,,28754
UKLKSC9127121,Loch of Lowes,WATER,UWWLKSA,A523,0,1,0,0,,,,,20111212,,28754
UKLKSC9127122,Loch Ore,WATER,UWWLKSA,A523,0,1,0,0,,,,,20111212,,28754
UKLKSC9127123,Gartmorn Dam,WATER,UWWLKSA,A523,0,1,0,0,,,,,20111212,,28754
UKLKSC9127124,Lochrutton Loch,WATER,UWWLKSA,A523,0,1,0,0,,,,,20111212,,28754
UKLKSC9127125,Milton Loch,WATER,UWWLKSA,A523,0,1,0,0,,,,,20111212,,28754
UKS7616019,Dunnet,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616033,Luss Bay,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616053,Southerness,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616018,Dunbar (East),WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616023,Fraserburgh (Tiger Hill),WATER,UWWCASA,A523,0,0,1,0,,,,,20020226,,28754
UKS7616041,Pease Bay,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616017,Dunbar (Belhaven),WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616051,Seton Sands,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616030,Kingsbarns,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616038,Nairn (East),WATER,UWWCASA,A523,0,0,1,0,,,,,20020226,,28754
UKS7616057,St Andrews (West Sands),WATER,UWWCASA,A523,0,0,1,0,,,,,20020226,,28754
UKS761601,Aberdeen,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616045,Portobello (West),WATER,UWWCASA,A523,0,0,1,0,,,,,20020226,,28754
UKS7616027,Inverboyndie,WATER,UWWCASA,A523,0,0,1,0,,,,,20020226,,28754
UKS7616043,Fraserburgh (Philorth),WATER,UWWCASA,A523,0,0,1,0,,,,,20020226,,28754
UKS7616074,Leven,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616037,Nairn (Central),WATER,UWWCASA,A523,0,0,1,0,,,,,20020226,,28754
UKS7616047,Rockcliffe,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616012,Cruden Bay,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616081,Rosemarkie,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKS7616044,Portobello (Central),WATER,UWWCASA,A523,0,0,1,0,,,,,20020226,,28754
UKS7616056,St Andrews (East Sands),WATER,UWWCASA,A523,0,0,1,0,,,,,20020226,,28754
UKCASSWPA37,Loch Etive,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKCASSWPA44,Loch Kishorn,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKCASSWPA13,Dornoch Firth,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKCASSWPA11,Cromarty Bay,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,28754
UKRISC9127125,Ettrick Water,WATER,UWWRISA,A523,0,1,1,0,,,Revoked,,20030618,20150316,28754
UKRISC9127133,River Isla - d/s Shiel Burn,WATER,UWWRISA,A523,0,1,1,0,,,Revoked,,20030618,20150316,28754
UKRISC9127124,Teviot Water (lower),WATER,UWWRISA,A523,0,1,1,0,,,Revoked,,20030618,20150316,28754
UKCMSC912711,Lake of Menteith,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127110,River Ayr,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC91271100,Cromarty Bay shellfish water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC91271101,Loch Etive shellfish water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC91271102,Dunnet Bay bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC91271103,Pease Bay bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC91271104,Leven bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC91271105,Rosemarkie bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC91271106,Dunbar (East) bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC91271107,Rockcliffe bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC91271108,Water of Cruden / Cruden Bay bathing water,WATER,UWWCMSA,A523,0,1,1,0,,,,,20060331,,28754
UKCMSC91271109,Kingsbarns bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC9127111,River Annan,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC91271110,"River Don, Loch of Skene, Loch of Aboyne / Aberdeen bathing water",WATER,UWWCMSA,A523,0,1,1,0,,,,,20030618,,28754
UKCMSC91271111,Southerness bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC91271112,Seton Sands bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC91271113,"River Tyne, Sauchet Water / Dunbar (Belhaven) bathing water",WATER,UWWCMSA,A523,0,1,1,0,,,,,20060331,,28754
UKCMSC9127113,Annaty Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127114,Cargen Pow,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127115,Dean Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKCMSC9127116,River Almond,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKCMSC9127117,Potterton Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127118,Pow Burn (Falkirk),WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127119,Whiteadder Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC912712,Water Of Girvan,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127120,Loch Gelly,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127121,Lunan Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127122,White Loch,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127123,River Doon,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127125,Dronachy Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127126,Burdiehouse Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127127,Upper Cree,WATER,UWWCMSA,A523,0,1,0,0,,,Revoked,,20060331,20160301,28754
UKCMSC9127128,Pardovan Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127129,Black Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC912713,Dighty Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127130,Loch of Harray,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127131,Lyne Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127132,Drummond Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127133,Murray Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127135,River North Esk,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127136,River Esk,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127137,Pow Burn (Ayrshire),WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127138,River Avon,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127139,River Urr,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC912714,Loch Mahaick,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127140,East Pow Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127141,Tarff Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127142,River Kelvin,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127143,Murkle Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127144,Lugton Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127145,Black Cart Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127146,River Clyde,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKCMSC9127147,Black Devon,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127148,Machrihanish Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127149,Achairn Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127150,Grange Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127151,West Peffer Burn / Mill Burn North,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127152,River Irvine,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127153,Eye Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127154,Boyne Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127155,Loch More,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127156,Burrelton Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127157,River Carron,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127158,Kinness Burn / St Andrews (East Sands)  bathing water,WATER,UWWCMSA,A523,0,1,1,0,,,,,20020226,,28754
UKCMSC9127159,River Deveron,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC912716,East Peffer Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127160,Piltanton Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127161,Mochrum Loch,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127162,Motray Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127163,Gairney Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127165,Kirtle Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127166,Buddon Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127167,Lochty Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127168,Ceres Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127169,River Ugie,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC912717,Loch Fitty,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127171,Fordyce Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127172,South Mundurno Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127173,River South Esk,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127174,Monikie Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127175,River Tweed,WATER,UWWCMSA,A523,0,1,0,0,,,,,20030618,,28754
UKCMSC9127177,White Cart Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
