"rcaID","repID","rptMStateKey","rcaState","rcaCode","rcaName","rcaType","rcaSensitiveArea","rcaDateArt58","rcaParameterN","rcaParameterP","rcaParameterOther","rcaDateDesignation","rcaANitro","rcaAPhos","rcaB","rcaC","rcaCRelevantDirective","rcaMorphology","rcaHydrologie","rcaHydraulic","rcaAbsenceRisk","rcaDateArt54","rcaArt54Applied"
46600,520,"ES",106,"ESRI522","EMBALSE DE SAUCELLE",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46601,520,"ES",106,"ESRI523","EMBALSE DE SAN JOSE",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46602,520,"ES",106,"ESRI524","EMBALSE DE CASTRO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46603,520,"ES",106,"ESRI525","EMBALSE DE VILLALCAMPO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46604,520,"ES",106,"ESRI526","EMBALSE DE ALMENDRA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46605,520,"ES",106,"ESRI527","EMBALSE DE ALDEADAVILA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46606,520,"ES",106,"ESRI528","EMBALSE DE EL BURGUILLO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46607,520,"ES",106,"ESRI529","EMBALSE DE ROSARITO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46608,520,"ES",106,"ESRI530","EMBALSE DE SOBRON",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46609,520,"ES",106,"ESRI531","EMBALSE DE OLIANA",101,,,False,False,False,2006-07-10,False,True,False,False,"",False,False,False,False,,False
46610,520,"ES",106,"ESRI532","EMBALSE DE RIALP",101,,,False,False,False,2006-07-10,False,True,False,False,"",False,False,False,False,,False
46611,520,"ES",106,"ESRI533","EMBALSE DE SAN LORENZO",101,,,False,False,False,2006-07-10,False,True,False,False,"",False,False,False,False,,False
46612,520,"ES",106,"ESRI534","EMBALSE DE RIBA-ROJA",101,,,False,False,False,2006-07-10,False,True,False,False,"",False,False,False,False,,False
46613,520,"ES",106,"ESRI535","EMBALSE DE FLIX",101,,,False,False,False,2006-07-10,False,True,False,False,"",False,False,False,False,,False
46614,520,"ES",106,"ESRI536","EMBALSE DE AMADORIO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46615,520,"ES",106,"ESRI537","EMBALSE DE GUADALEST",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46616,520,"ES",106,"ESRI538","EMBALSE DE TOUS",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46617,520,"ES",106,"ESRI539","EMBALSE DE TIBI",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46618,520,"ES",106,"ESRI540","EMBALSE DE BENIARRES",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46619,520,"ES",106,"ESRI541","EMBALSE DE BUSEO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46620,520,"ES",106,"ESRI542","EMBALSE DE FORATA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46621,520,"ES",106,"ESRI543","EMBALSE DE EL REGAJO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46622,520,"ES",106,"ESRI544","EMBALSE DE MARIA CRISTINA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46623,520,"ES",106,"ESRI545","EMBALSE DE BELLUS",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46624,520,"ES",106,"ESRI546","EMBALSE DE BORBOLLON",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46625,520,"ES",106,"ESRI547","EMBALSE DE ARROCAMPO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46626,520,"ES",106,"ESRI548","EMBALSE DE VALDECAÑAS",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46627,520,"ES",106,"ESRI549","EMBALSE DE TORREJON-TAJO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46628,520,"ES",106,"ESRI550","EMBALSE DE TORREJON-TIETAR",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46629,520,"ES",106,"ESRI551","EMBALSE DE JERTE-PLASENCIA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46630,520,"ES",106,"ESRI552","EMBALSE DE ALCANTARA 2",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46631,520,"ES",106,"ESRI553","EMBALSE DE GUADILOBA-CACERES",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46632,520,"ES",106,"ESRI554","EMBALSE DE SALOR",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46633,520,"ES",106,"ESRI555","EMBALSE DE CEDILLO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46634,520,"ES",106,"ESRI556","EMBALSE DE VALDEOBISPO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46635,520,"ES",106,"ESRI557","EMBALSE DE PORTAJE",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46636,520,"ES",106,"ESRI558","EMBALSE DE BROVALES",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46637,520,"ES",106,"ESRI559","EMBALSE DE VALUENGO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46638,520,"ES",106,"ESRI560","EMBALSE DE ALANGE",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46639,520,"ES",106,"ESRI561","EMBALSE DE PIEDRA AGUDA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46640,520,"ES",106,"ESRI562","EMBALSE DE PROSERPINA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46641,520,"ES",106,"ESRI563","EMBALSE DE CORNALBO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46642,520,"ES",106,"ESRI564","EMBALSE DE VILLAR DEL REY",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46643,520,"ES",106,"ESRI565","EMBALSE DE ORELLANA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46644,520,"ES",106,"ESRI566","EMBALSE DE LAS CONCHAS",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46645,520,"ES",106,"ESRI567","EMBALSE DE BELESAR",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46646,520,"ES",106,"ESRI568","EMBALSE DE FRIEIRA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46647,520,"ES",106,"ESRI569","EMBALSE DE GONZALEZ LACASA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46648,520,"ES",106,"ESRI570","EMBALSE DE MANSILLA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46649,520,"ES",106,"ESRI571","EMBALSE DE PAJARES",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46650,520,"ES",106,"ESRI572","EMBALSE DE CASTREJON",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46651,520,"ES",106,"ESRI573","EMBALSE DE CAZALEGAS",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46652,520,"ES",106,"ESRI574","EMBALSE DE PINILLA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46653,520,"ES",106,"ESRI575","EMBALSE DE RIOSEQUILLO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46654,520,"ES",106,"ESRI576","EMBALSE DE PUENTES VIEJAS",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46655,520,"ES",106,"ESRI577","EMBALSE DE EL VILLAR",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46656,520,"ES",106,"ESRI578","EMBALSE DE EL ATAZAR",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46657,520,"ES",106,"ESRI580","EMBALSE DE EL VELLON O PEDREZUELA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46658,520,"ES",106,"ESRI581","EMBALSE DE SANTILLANA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46659,520,"ES",106,"ESRI582","EMBALSE DE NAVACERRADA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46660,520,"ES",106,"ESRI584","EMBALSE DE LA JAROSA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46661,520,"ES",106,"ESRI585","EMBALSE DE VALMAYOR",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46662,520,"ES",106,"ESRI586","EMBALSE DE SAN JUAN",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46663,520,"ES",106,"ESRI587","EMBALSE DE PICADAS",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46664,520,"ES",106,"ESRI588","EMBALSE DE EL PARDO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46665,520,"ES",106,"ESRI589","EMBALSE DE ARGOS",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46666,520,"ES",106,"ESRI590","EMBALSE DE ULLIVARRI",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46667,520,"ES",106,"ESRI591","EMBALSE DE URRUNAGA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46668,520,"ES",106,"ESRI592","EMBALSE DE LOS HURONES",101,,,False,False,False,2005-10-25,False,True,False,False,"",False,False,False,False,,False
46669,520,"ES",106,"ESRI593","EMBALSE DE BORNOS",101,,,False,False,False,2005-10-25,False,True,False,False,"",False,False,False,False,,False
46670,520,"ES",106,"ESRI594","EMBALSE DE ARCOS",101,,,False,False,False,2005-10-25,False,True,False,False,"",False,False,False,False,,False
46671,520,"ES",106,"ESRI595","EMBALSE DE BEAS",101,,,False,False,False,2005-10-25,False,True,False,False,"",False,False,False,False,,False
46672,520,"ES",106,"ESRI596","EMBALSE DE GUADALHORCE",101,,,False,False,False,2005-10-25,False,True,False,False,"",False,False,False,False,,False
46673,520,"ES",106,"ESRI597","EMBALSE DE GUADALTEBA",101,,,False,False,False,2005-10-25,False,True,False,False,"",False,False,False,False,,False
46674,520,"ES",106,"ESRI598","LA MUGA. EMBALSE DE BOADELLA",101,,,False,False,False,2006-06-12,True,True,False,False,"",False,False,False,False,,False
46675,520,"ES",106,"ESRI599","EL TER. EMBALSE DE SAU",101,,,False,False,False,2006-06-12,True,True,False,False,"",False,False,False,False,,False
46676,520,"ES",106,"ESRI600","EMBALSE DE SUSQUEDA",101,,,False,False,False,2006-06-12,True,True,False,False,"",False,False,False,False,,False
46677,520,"ES",106,"ESRI601","EL LLOBREGAT. EMBALSE DE LA BAELLS",101,,,False,False,False,2006-06-12,True,True,False,False,"",False,False,False,False,,False
46678,520,"ES",106,"ESRI602","EL LLOBREGAT. EMBALSE DE LA LLOSA DEL CAVALL",101,,,False,False,False,2006-06-12,True,True,False,False,"",False,False,False,False,,False
46679,520,"ES",106,"ESRI603","EL LLOBREGAT. EMBALSE DE SANT PONÇA",101,,,False,False,False,2006-06-12,True,True,False,False,"",False,False,False,False,,False
46680,520,"ES",106,"ESRI604","EL FOIX. EMBALSE DEL FOIX",101,,,False,False,False,2006-06-12,True,True,False,False,"",False,False,False,False,,False
46681,520,"ES",106,"ESRI605","EMBALSE DE GORCH-BLAU",101,,,False,False,False,2003-05-29,False,False,True,False,"75/440/CEE NITRATOS",False,False,False,False,,False
46682,520,"ES",106,"ESRI606","EMBALSE DE CUBER",101,,,False,False,False,2003-05-29,False,False,True,False,"75/440/CEE NITRATOS",False,False,False,False,,False
46683,520,"ES",106,"ESRI607","EMBALSE DE IBAI-EDER",101,,,False,False,False,2004-09-15,False,False,True,False,"",False,False,False,False,,False
46684,520,"ES",106,"ESRI608","EMBALSE DE URKULU",101,,,False,False,False,2004-09-15,False,False,True,False,"",False,False,False,False,,False
46685,520,"ES",106,"ESRI609","EMBALSE DE AIXOLA",101,,,False,False,False,2004-09-15,False,False,True,False,"",False,False,False,False,,False
46686,520,"ES",106,"ESRI610","EMBALSE DE BARRENDIOLA",101,,,False,False,False,2004-09-15,False,False,True,False,"",False,False,False,False,,False
46687,520,"ES",106,"ESRI611","EMBALSE DE EL MILAGRO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46688,520,"ES",106,"ESRI612","EMBALSE DE CHARCO DEL CURA (PUENTE NUEVO)",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46689,520,"ES",106,"ESRI613","EMBALSE DE ALCORA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46690,520,"ES",106,"ESRI614","EMBALSE DE ESPINAR",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46691,520,"ES",106,"ESRI615","EMBALSE DE TEJO",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46692,520,"ES",106,"ESRI616","EMBALSE DE FUENTES CLARAS",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46693,520,"ES",106,"ESRI617","EMBALSE DE LAS COGOTAS O CASTRO DE LAS COGOTAS",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46694,520,"ES",106,"ESRI618","EMBALSE DE BALAGUER",101,,,False,False,False,2006-07-10,False,True,False,False,"",False,False,False,False,,False
46695,520,"ES",106,"ESRI619","EMBALSE DE ZALAMEA",101,,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46696,520,"ES",106,"ESRI668","LA PRESA DE LA ENCANTADORA",101,,,False,False,False,2004-02-04,False,False,True,False,"",False,False,False,False,,False
46697,520,"ES",106,"ESRI821","EL TER. EMBALSE DE PASTERAL",101,,,False,False,False,2006-06-12,True,True,False,False,"",False,False,False,False,,False
46698,520,"ES",106,"ESRI988","EL GAIA EMBALSE DE CATLLAR",101,,,False,False,False,2006-06-12,True,True,False,False,"",False,False,False,False,,False
46699,520,"ES",106,"ESRI999","RIUDECANYES. EMBALSE DE RIUDECANYES",101,,,False,False,False,2006-06-12,True,True,False,False,"",False,False,False,False,,False
46700,520,"ES",106,"ESCM1000","EMBALSE DE TRASONA",98,46393,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46701,520,"ES",106,"ESCM1001","EMBALSE DE SAN ROMAN",98,46394,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46702,520,"ES",106,"ESCM1002","RIO HORNIJA (DESDE NACIMINETO HASTA SAN ROMAN DE HORNIJA)",98,46395,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46703,520,"ES",106,"ESCM1003","RIO ARBA DE LUESIA (DESDE EL RIO ARBA DE RIGUEL HASTA DESEMBOCADURA EN EL RIO EBRO)",98,46396,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46704,520,"ES",106,"ESCM1004","RIO ZIDACOS-OLITE (DESDE EDAR TAFALLA-OLITE HASTA DESEMBOCADURA)",98,46397,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46705,520,"ES",106,"ESCM1005","ARROYO ALMONAZAR (DESDE NACIMIENTO HASTA LA CORTA DE SAN JERONIMO)",98,46486,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46706,520,"ES",106,"ESCM1006","EMBALSE TORRE DEL AGUILA",98,46487,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46707,520,"ES",106,"ESCM1007","EMBALSE DE CASTILSERAS",98,46488,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46708,520,"ES",106,"ESCM1008","EMBALSE DE LA COLADA",98,46489,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46709,520,"ES",106,"ESCM1009","EMBALSE DE LOS CANCHALES",98,46490,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46710,520,"ES",106,"ESCM1010","EMBALSE DE LOS MOLINOS",98,46491,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46711,520,"ES",106,"ESCM1011","EMBALSE DE MONTIJO",98,46492,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46712,520,"ES",106,"ESCM1012","EMBALSE DE NOGALES",98,46493,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46713,520,"ES",106,"ESCM1013","EMBALSE DE PEÑAROYA (LAGUNAS DE RUIDERA)",98,46494,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46714,520,"ES",106,"ESCM1014","EMBALSE DE TENTUDIA",98,46495,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46715,520,"ES",106,"ESCM1015","EMBALSE DE VALDECABALLEROS I",98,46496,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46716,520,"ES",106,"ESCM1016","EMBALSE DE ZAFRA",98,46497,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46717,520,"ES",106,"ESCM1017","EMBALSE DEL PUERTO DE VALLEHERMOSO",98,46498,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46718,520,"ES",106,"ESCM1018","EMBALSE DEL RIO RUECAS",98,46499,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46719,520,"ES",106,"ESCM1019","LAGUNA DE MANJAVACAS",98,46355,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46720,520,"ES",106,"ESCM1020","LAGUNA DEL CAMINO DE VILLAFRANCA",98,46356,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46721,520,"ES",106,"ESCM1021","LAGUNA DEL LONGAR",98,46357,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46722,520,"ES",106,"ESCM1022","LAGUNA DEL PRADO O INESPERADA",98,46358,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46723,520,"ES",106,"ESCM1023","LAGUNA DEL TARAY DE PEDROÑERAS",98,46359,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46724,520,"ES",106,"ESCM1024","LAGUNA DEL TARAY DE QUERO",98,46360,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46725,520,"ES",106,"ESCM1025","LAGUNA LARGA",98,46361,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46726,520,"ES",106,"ESCM360","RIO ALBERCHE (ESCALONA)",98,46454,,False,False,False,2006-07-28,False,False,False,True,"DIRECTIVA DEL CONSEJO DE 8 DE DICIEMBRE DE 1975, RELATIVA A LA CALIDAD DE LAS AGUAS DE BAñO (76/160/CEE)",False,False,False,False,,False
46727,520,"ES",106,"ESCM1027","RIO ALBAIDA: RIO CANYOLES-RIO BARCHETA",98,46501,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46728,520,"ES",106,"ESCM1028","RIO VALDEMEMBRA (DESDE MOTILLA DEL PALANCAR HASTA QUINTANAR DEL REY)",98,46502,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46729,520,"ES",106,"ESCM1029","RIO VINALOPO:ACEQUIA DEL REY-SAX",98,46503,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46730,520,"ES",106,"ESCM1030","EMBALSE DE CASTRELO",98,46504,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46731,520,"ES",106,"ESCM1031","EMBALSE DE SANTIAGO",98,46505,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46732,520,"ES",106,"ESCM1032","RAMBLA DEL ALBUJON",98,46506,,False,False,False,2011-06-30,False,True,False,False,"",False,False,False,False,,False
46733,520,"ES",106,"ESCM361","RIO JUCAR (EL CHANTRE)",98,46455,,False,False,False,2006-07-28,False,False,False,True,"DIRECTIVA DEL CONSEJO DE 8 DE DICIEMBRE DE 1975 RELATIVA A LA CALIDAD DE LAS AGUAS DE BAñO (76/160/CEE)",False,False,False,False,,False
46734,520,"ES",106,"ESCM362","RIO JUCAR (LA PLAYA)",98,46333,,False,False,False,2006-07-28,False,False,False,True,"DIRECTIVA DEL CONSEJO DE 8 DE DICIEMBRE DE 1975, RELATIVA A LA CALIDAD DE LAS AGUAS DE BAñO (76/160/CEE).",False,False,False,False,,False
46735,520,"ES",106,"ESCM492","EMBALSE DE LA PORTIÑA",98,46368,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46736,520,"ES",106,"ESCM493","EMBALSE DE NAVALCAN",98,46571,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46737,520,"ES",106,"ESCM494","EMBALSE DE FINISTERRE",98,46572,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46738,520,"ES",106,"ESCM495","EMBALSE DE AZUTAN",98,46573,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46739,520,"ES",106,"ESCM496","EMBALSE DE PALMACES",98,46574,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46740,520,"ES",106,"ESCM497","EMBALSE DE EL CASTRO",98,46575,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46741,520,"ES",106,"ESCM498","EMBALSE DE EL VICARIO",98,46576,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46742,520,"ES",106,"ESCM499","EMBALSE DE CIJARA",98,46577,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46743,520,"ES",106,"ESCM500","EMBALSE DE GUADALEN",98,46578,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46744,520,"ES",106,"ESCM501","EMBALSE DE CAMARILLAS",98,46579,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46745,520,"ES",106,"ESCM502","EMBALSE DE ORDUNTE",98,46580,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46746,520,"ES",106,"ESCM503","EMBALSE DE BARRIOS DE LUNA",98,46581,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46747,520,"ES",106,"ESCM504","EMBALSE DE PORMA",98,46582,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46748,520,"ES",106,"ESCM505","EMBALSE DE RIAO",98,46583,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46749,520,"ES",106,"ESCM506","EMBALSE DE CAMPORREDONDO",98,46584,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46750,520,"ES",106,"ESCM507","EMBALSE DE COMPUERTO",98,46585,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46751,520,"ES",106,"ESCM508","EMBALSE DE AGUILAR DE CAMPOO",98,46586,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46752,520,"ES",106,"ESCM509","EMBALSE DE REQUEJADA",98,46587,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46753,520,"ES",106,"ESCM510","EMBALSE DE CERVERA-RUESGA",98,46588,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46754,520,"ES",106,"ESCM511","EMBALSE DE ARLANZON",98,46589,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46755,520,"ES",106,"ESCM512","EMBALSE DE UZQUIZA",98,46590,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46756,520,"ES",106,"ESCM513","EMBALSE DE CUERDA DEL POZO",98,46591,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46757,520,"ES",106,"ESCM514","EMBALSE DE LAS VENCIAS",98,46592,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46758,520,"ES",106,"ESCM515","EMBALSE DE BURGOMILLODO",98,46593,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46759,520,"ES",106,"ESCM516","EMBALSE DE PONTON ALTO",98,46594,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46760,520,"ES",106,"ESCM517","EMBALSE DE SERONES",98,46595,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46761,520,"ES",106,"ESCM518","EMBALSE DE SANTA TERESA",98,46596,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46762,520,"ES",106,"ESCM519","EMBALSE DE AGUEDA",98,46597,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46763,520,"ES",106,"ESCM520","EMBALSE DE LOS RABANOS",98,46598,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46764,520,"ES",106,"ESCM521","EMBALSE DE RICOBAYO",98,46599,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46765,520,"ES",106,"ESCM522","EMBALSE DE SAUCELLE",98,46600,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46766,520,"ES",106,"ESCM523","EMBALSE DE SAN JOSE",98,46601,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46767,520,"ES",106,"ESCM524","EMBALSE DE CASTRO",98,46602,,False,False,False,2006-07-28,False,True,False,False,"",False,False,False,False,,False
46861,520,"ES",106,"ESCM660","CATCHMENT OF LAGO DE BANYOLES",98,46380,,False,False,False,2006-06-12,True,True,False,False,"",False,False,False,False,,False
46862,520,"ES",106,"ESCM661","S'ESTANY PUDENT (FORMENTERA)",98,46431,,False,False,False,2003-05-29,False,True,False,False,"",False,False,False,False,,False
46863,520,"ES",106,"ESCM662","S'ESTANY DES PEIX (FORMENTERA)",98,46432,,False,False,False,2003-05-29,False,True,False,False,"",False,False,False,False,,False
46864,520,"ES",106,"ESCA623","FRENTE LITORAL DEL PARQUE NATURAL DE MONTGO",101,,,False,False,False,2002-09-05,True,True,False,False,"76/160/CEE",False,False,False,False,,False
46865,520,"ES",106,"ESCA447","ESTANYS DE SA COLONIA DE SANT JORDI (MALLORCA)",101,,,False,False,False,2003-05-29,False,True,False,False,"",False,False,False,False,,False
46866,520,"ES",106,"ESCA448","SES SALINES (FORMENTERA)",101,,,False,False,False,2003-05-29,False,True,False,False,"",False,False,False,False,,False
46867,520,"ES",106,"ESCA624","FRENTE LITORAL DEL PN DEL PENYAL D'IFAC",101,,,False,False,False,2002-09-05,True,True,False,False,"76/160/CEE",False,False,False,False,,False
46868,520,"ES",106,"ESCA450","SES FEIXES (IBIZA)",101,,,False,False,False,2003-05-29,False,True,False,False,"",False,False,False,False,,False
46869,520,"ES",106,"ESCA625","FRENTE LITORAL DEL PN DE LAS SALINAS DE SANTA POLA",101,,,False,False,False,2002-09-05,True,True,False,False,"76/160/CEE",False,False,False,False,,False
46870,520,"ES",106,"ESCA626","RIA DE PONTEVEDRA",101,,,False,False,False,2001-05-30,False,False,False,True,"76/160/CEE",False,False,False,False,,False
