"uwwID","uwwState","repID","uwwCode","uwwName","uwwCollectingSystem","uwwE_PRTRCode","uwwpInhabitantsConnected","uwwMoreStringentStandards","uwwMoreStringentStandardsNtot","uwwMoreStringentStandardsPtot","uwwMoreStringentStandardsBOD","uwwMoreStringentStandardsOther","uwwEffluentFLowType","uwwEffluentFLowTypeRemark","uwwRemarks"
3156,106,498,"ROCO_60071_00","ROCO VIISOARA",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3157,106,498,"ROCO_6770_00","ROCO ROSIA",112,"NULL",39,False,False,False,False,"No",,"NULL","NULL"
3158,106,498,"ROCO_7106_00","ROCO SASCIORI",112,"NULL",58,False,False,False,False,"No",,"NULL","NULL"
3159,106,498,"ROCO_7357_00","ROCO SANCEL",112,"NULL",14,False,False,False,False,"No",,"NULL","NULL"
3160,106,498,"ROCO_7455_00","ROCO SOHODOL",112,"NULL",16,False,False,False,False,"No",,"NULL","NULL"
3161,106,498,"ROCO_7874_00","ROCO SONA",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3162,106,498,"ROCO_8167_00","ROCO UNIREA",112,"NULL",2961,False,False,False,False,"No",,"NULL","NULL"
3163,105,498,"ROCO_83160_00","ROCO SC HARVIZ SA BRADESTI",111,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3164,106,498,"ROCO_83204_00","ROCO FELICIENI",112,"NULL",48,False,False,False,False,"No",,"NULL","NULL"
3165,106,498,"ROCO_84095_00","ROCO CIUMANI",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3166,105,498,"ROCO_84184_00","ROCO CORUND",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3167,106,498,"ROCO_84273_00","ROCO Dealu",112,"NULL",18,False,False,False,False,"No",,"NULL","NULL"
3168,106,498,"ROCO_84479_00","ROCO GALAUTAS",112,"NULL",4492,False,False,False,False,"No",,"NULL","NULL"
3169,105,498,"ROCO_84567_00","ROCO JOSENI",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3170,106,498,"ROCO_85537_00","ROCO SARMAS",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3171,106,498,"ROCO_85939_00","ROCO SUSENI",112,"NULL",2522,False,False,False,False,"No",,"NULL","NULL"
3172,105,498,"ROCO_86375_00","ROCO ZETEA",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3173,106,498,"ROCO_86696_00","ROCO SC APA PROD  SA  Deva",112,"NULL",58974,False,False,False,False,"No",,"NULL","NULL"
3174,106,498,"ROCO_86829_00","ROCO SC APA PROD  SA Suc Hunedoara Buituri canal direct",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3175,105,498,"ROCO_86892_00","ROCO GHELARI",112,"NULL",259,False,False,False,False,"No",,"NULL","NULL"
3176,106,498,"ROCO_86945_00","ROCO Teliucu Inferior",112,"NULL",202,False,False,False,False,"No",,"NULL","NULL"
3177,105,498,"ROCO_89259_00","ROCO SC APAPROD SA DEVA P.L. CERTEJ",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3178,105,498,"ROCO_89570_00","ROCO SC APA PROD  SA-Suc Geoagiu Bai",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3179,106,498,"ROCO_90547_00","ROCO PUI",112,"NULL",82,False,False,False,False,"No",,"NULL","NULL"
3180,106,498,"ROCO_91241_00","ROCO SANTAMARIA-ORLEA",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3181,106,498,"ROCO_9299_00","ROCO FANTANELE",112,"NULL",1071,False,False,False,False,"No",,"NULL","NULL"
3182,105,498,"ROCO_9501_00","ROCO CURTICI",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3183,106,498,"ROCO_9583_00","ROCO SC COMPANIA DE APA ARAD - Lipova ",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3184,106,498,"ROWP_1026_01","ROWP SC APA CTTA SA  - Fil. Alba Iulia SRL",111,"NULL",62265,False,False,False,False,"No",,"NULL","NULL"
3185,106,498,"ROWP_114523_01","ROWP SC AQUASERV SA  SIGHISOARA",111,"NULL",25575,False,False,False,False,"No",,"NULL","NULL"
3186,106,498,"ROWP_114818_01","ROWP SC Aquaserv SA Suc REGHIN ST EP",111,"NULL",29953,False,False,False,False,"No",,"NULL","NULL"
3187,106,498,"ROWP_114863_01","ROWP SC Serv. Teh. Comunale SOVATA",111,"NULL",5995,False,False,False,False,"No",,"NULL","NULL"
3188,106,498,"ROWP_114934_01","ROWP SC COMP AQUASERV SA SUC TARNAVENI",111,"NULL",19472,False,False,False,False,"No",,"NULL","NULL"
3189,106,498,"ROWP_114989_00","ROWP PRIMARIA ACATARI",111,"NULL",142,False,False,False,False,"No",,"NULL","NULL"
3190,106,498,"ROWP_11593_01","ROWP SC COMPANIA DE APA ARAD  p.l. Pecica",111,"NULL",901,False,False,False,False,"No",,"NULL","NULL"
3191,106,498,"ROWP_116509_00","ROWP SNGN ROMGAZ SA MEDIAS SECTIA DANES",111,"NULL",511,False,False,False,False,"No",,"NULL","NULL"
3192,106,498,"ROWP_116554_00","ROWP C.L AL COMUNEI DEDA",111,"NULL",276,False,False,False,False,"No",,"NULL","NULL"
3193,106,498,"ROWP_116803_01","ROWP Primaria Fantanele",111,"NULL",563,False,False,False,False,"No",,"NULL","NULL"
3194,106,498,"ROWP_116992_00","ROWP COMUNA GHEORGHE DOJA",111,"NULL",20,False,False,False,False,"No",,"NULL","NULL"
3195,106,498,"ROWP_117186_01","ROWP Primaria Gornesti",111,"NULL",135,False,False,False,False,"No",,"NULL","NULL"
3196,106,498,"ROWP_117328_00","ROWP PRIMARIA COMUNEI GURGHIU",111,"NULL",438,False,False,False,False,"No",,"NULL","NULL"
3197,106,498,"ROWP_117836_01","ROWP compania AQUASERV SA SUC IERNUT",111,"NULL",3444,False,False,False,False,"No",,"NULL","NULL"
3198,106,498,"ROWP_118067_01","ROWP Primaria LUNCA BRADULUI",111,"NULL",989,False,False,False,False,"No",,"NULL","NULL"
3199,106,498,"ROWP_118290_01","ROWP Cons.Local MIERCUREA NIRAJ - Blocuri",111,"NULL",1772,False,False,False,False,"No",,"NULL","NULL"
3200,106,498,"ROWP_119340_01","ROWP SC Serv. Teh. Com SOVATA-Sector Sangiorg",111,"NULL",862,False,False,False,False,"No",,"NULL","NULL"
3201,106,498,"ROWP_119901_01","ROWP Primaria UNGHENI",111,"NULL",2814,False,False,False,False,"No",,"NULL","NULL"
3202,106,498,"ROWP_1222_01","ROWP SC APA CTTA  SA - Fil.Aiud SRL ",111,"NULL",10662,False,False,False,False,"No",,"NULL","NULL"
3203,106,498,"ROWP_1357_01","ROWP SC APA CTTA SA  Alba  - Fil.Blaj",111,"NULL",10693,False,False,False,False,"No",,"NULL","NULL"
3204,106,498,"ROWP_143628_01","ROWP SC APA TARNAVEI MARI SA  Medias st ep",111,"NULL",45420,False,False,False,False,"No",,"NULL","NULL"
3205,106,498,"ROWP_143860_00","ROWP APA CANAL SA OCNA SIBIULUI",111,"NULL",513,False,False,False,False,"No",,"NULL","NULL"
3206,106,498,"ROWP_1703_01","ROWP SC APA CTTA SA  - Fil.Cugir SRL",111,"NULL",12370,False,False,False,False,"No",,"NULL","NULL"
3207,106,498,"ROWP_1801_01","ROWP SC APA CTTA  SA  Fil Ocna. Mures SRL",111,"NULL",7065,False,False,False,False,"No",,"NULL","NULL"
3208,106,498,"ROWP_1883_01","ROWP SC APA CTTA SA SEBES",111,"NULL",25000,False,False,False,False,"No",,"NULL","NULL"
3209,106,498,"ROWP_4259_00","ROWP APA CTTA SUC SEBES Daia Romana",111,"NULL",666,False,False,False,False,"No",,"NULL","NULL"
3210,106,498,"ROWP_4375_00","ROWP Galda de Jos",111,"NULL",1330,False,False,False,False,"No",,"NULL","NULL"
3211,106,498,"ROWP_55366_01","ROWP COMPANIA DE APA ARIES CAMPIA TURZII",111,"NULL",79139,False,False,False,False,"No",,"NULL","NULL"
3212,106,498,"ROWP_55927_00","ROWP COMPANIA DE APA SOMES Statiunea Muntele Baisorii BAISOARA",111,"NULL",582,False,False,False,False,"No",,"NULL","NULL"
3213,106,498,"ROWP_55927_01","ROWP Compania de Apa Aries Cons Local BAISOARA",111,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3214,106,498,"ROWP_58017_00","ROWP COMUNA IARA",111,"NULL",506,False,False,False,False,"No",,"NULL","NULL"
3215,106,498,"ROWP_7393_00","ROWP COMUNA SANTIMBRU",111,"NULL",257,False,False,False,False,"No",,"NULL","NULL"
3216,106,498,"ROWP_8023_00","ROWP APA CTTA SUC SEBES COMUNA SUGAG",111,"NULL",872,False,False,False,False,"No",,"NULL","NULL"
3217,106,498,"ROWP_8103_01","ROWP SC APA CTTA SA  - Fil. Alba Iulia SRL teius",111,"NULL",874,False,False,False,False,"No",,"NULL","NULL"
3218,106,498,"ROWP_83142_01","ROWP SC AQUA NOVA HARGHITA SA Odorheiu Secuiesc",111,"NULL",31174,False,False,False,False,"No",,"NULL","NULL"
3219,106,498,"ROWP_83160_01","ROWP SC INSZER SRL ODORHEIU SECUIESC, BRADESTI",111,"NULL",1135,False,False,False,False,"No",,"NULL","NULL"
3220,106,498,"ROWP_83534_01","ROWP SC Aquaserv SA CRISTURU-SECUIESC",111,"NULL",6817,False,False,False,False,"No",,"NULL","NULL"
3221,106,498,"ROWP_83570_01","ROWP S.C. GO S.A. GHEORGHENI",111,"NULL",10773,False,False,False,False,"No",,"NULL","NULL"
3222,106,498,"ROWP_83641_01","ROWP  AQUA CALIMANI SRL - TOPLITA",111,"NULL",10767,False,False,False,False,"No",,"NULL","NULL"
3223,106,498,"ROWP_84184_01","ROWP C.L. CORUND",111,"NULL",3241,False,False,False,False,"No",,"NULL","NULL"
3224,106,498,"ROWP_84567_01","ROWP Consiliul Local JOSENI",111,"NULL",4539,False,False,False,False,"No",,"NULL","NULL"
3225,106,498,"ROWP_84834_00","ROWP COMUNA LUPENI",111,"NULL",1345,False,False,False,False,"No",,"NULL","NULL"
3226,106,498,"ROWP_85350_01","ROWP AQUANOVA HARGHITA Sector Praid",111,"NULL",2414,False,False,False,False,"No",,"NULL","NULL"
3227,105,498,"ROWP_85350_02","ROWP C.L. al comunei Praid",111,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3228,106,498,"ROWP_85421_00","ROWP SC REDISZA SA REMETEA",111,"NULL",2408,False,False,False,False,"No",,"NULL","NULL"
3229,106,498,"ROWP_86348_01","ROWP SC APASERV TOTAL SRL VOSLOBENI",111,"NULL",226,False,False,False,False,"No",,"NULL","NULL"
3230,106,498,"ROWP_86375_01","ROWP SC GOSCOM   ZETEA SRL",111,"NULL",2627,False,False,False,False,"No",,"NULL","NULL"
3231,105,498,"ROWP_86696_01","ROWP SC APA PROD  SA  Deva",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3232,106,498,"ROWP_86829_01","ROWP SC APA PROD  SA Suc Hunedoara Buituri",111,"NULL",43950,False,False,False,False,"No",,"NULL","NULL"
3233,106,498,"ROWP_86829_02","ROWP SC APA PROD  SA  Hunedoara Santuhalm",111,"NULL",9000,True,True,True,False,"No",,"NULL","NULL"
3234,106,498,"ROWP_86892_01","ROWP C.L. AL COMUNEI GHELARI S.P.A.A.C",111,"NULL",689,False,False,False,False,"No",,"NULL","NULL"
3235,106,498,"ROWP_86945_01","ROWP Primaria Teliucu Inferior",111,"NULL",515,False,False,False,False,"No",,"NULL","NULL"
3236,106,498,"ROWP_87433_00","ROWP SC APA PROD  SA - Suc Calan (oras nou)",111,"NULL",5000,False,False,False,False,"No",,"NULL","NULL"
3237,106,498,"ROWP_87433_01","ROWP SC APA PROD  SA - Suc Calan (Bai)",111,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3238,106,498,"ROWP_87585_01","ROWP SC APA PROD  SA Suc Hateg",111,"NULL",9131,False,False,False,False,"No",,"NULL","NULL"
3239,106,498,"ROWP_87647_01","ROWP S.C.ACTIVITATEA GOSCOM S.A.",111,"NULL",16040,False,False,False,False,"No",,"NULL","NULL"
3240,106,498,"ROWP_87674_01","ROWP SC APA PROD  SA - Suc Simeria",111,"NULL",9611,False,False,False,False,"No",,"NULL","NULL"
3241,106,498,"ROWP_88001_00","ROWP PRIMARIA  BARU ",111,"NULL",944,False,False,False,False,"No",,"NULL","NULL"
3242,106,498,"ROWP_8835_00","ROWP APA CTTA SA P.L. VINTU DE JOS",111,"NULL",550,False,False,False,False,"No",,"NULL","NULL"
3243,106,498,"ROWP_88653_00","ROWP APA PROD SA CO HATEG P.L. BRETEA ROMANA",111,"NULL",549,False,False,False,False,"No",,"NULL","NULL"
3244,106,498,"ROWP_89259_01","ROWP SC APAPROD SA DEVA P.L. CERTEJ",111,"NULL",782,False,False,False,False,"No",,"NULL","NULL"
3245,106,498,"ROWP_89437_01","ROWP Dobra",111,"NULL",268,False,False,False,False,"No",,"NULL","NULL"
3246,106,498,"ROWP_89570_01","ROWP SC APA PROD  SA-Suc Geoagiu",111,"NULL",542,False,False,False,False,"No",,"NULL","NULL"
3247,106,498,"ROWP_89570_02","ROWP SC APA PROD  SA-Suc Geoagiu Bai",111,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3248,106,498,"ROWP_89865_01","ROWP SC APA PROD  SA - evacuare Ilia",111,"NULL",1025,False,False,False,False,"No",,"NULL","NULL"
3249,105,498,"ROWP_9404_01","ROWP SC COMPANIA DE APA ARAD VLADIMIRESCU",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
3250,106,498,"ROWP_9501_01","ROWP SC COMPANIA DE APA   St de epuare Oras Curtici ",111,"NULL",2161,False,False,False,False,"No",,"NULL","NULL"
3251,106,498,"ROWP_9583_01","ROWP SC COMPANIA DE APA ARAD - Lipova st ep",111,"NULL",8766,False,False,False,False,"No",,"NULL","NULL"
3252,106,498,"ROWP_9636_01","ROWP COMPANIA DE APA ARAD SA  Nadlac",111,"NULL",814,False,False,False,False,"No",,"NULL","NULL"
3253,106,498,"ROWPI_114729_01","ROWPI S.C. ZAHARUL S.A Ludus",111,"NULL",6838,False,False,False,False,"No",,"NULL","NULL"
3254,106,498,"ROWPI_143780_01","ROWPI SC SOMETRA SA",111,"NULL",3350,False,False,False,False,"No",,"NULL","NULL"
3255,106,498,"ROWP_83339_01","ROWP SC HARVIZ SA Miercurea Ciuc",111,"NULL",40876,False,False,False,False,"No",0,"121","NULL"
3256,106,498,"ROWP_83473_01","ROWP Serviciul Public Apa, Canal si Salubritate Balan",111,"NULL",4770,False,False,False,False,"No",0,"120","NULL"
3257,106,498,"ROWP_83758_01","ROWP SC HARVIZ SA - sector Vlahita",111,"NULL",3192,False,False,False,False,"No",0,"121","NULL"
3258,106,498,"ROWP_84424_01","ROWP SC HARVIZ SA - sector Frumoasa",111,"NULL",1562,False,False,False,False,"No",0,"120","NULL"
3259,106,498,"ROWP_83437_01","ROWP GOSPODARIE COMUNALA Baile Tusnad",111,"NULL",1238,False,False,False,False,"No",0,"121","NULL"
3260,106,498,"ROWP_63401_01","ROWP SC GOSPODARIE COMUNALA SA Sf.Gheorghe",111,"NULL",47546,False,False,False,False,"No",0,"120","NULL"
3261,106,498,"ROWP_63759_01","ROWP SC GOS COM SA Centrul Regional Tg.Secuiesc statia I",111,"NULL",7962,False,False,False,False,"No",0,"120","NULL"
3262,106,498,"ROWP_63759_02","ROWP SC GOS COM SA Centrul Regional Tg.Secuiesc statia II",111,"NULL",6776,False,False,False,False,"No",0,"120","NULL"
3263,106,498,"ROWP_63535_01","ROWP SC GOS COM SA Centrul Regional Covasna",111,"NULL",6464,False,False,False,False,"No",0,"120","NULL"
3264,106,498,"ROWP_63456_01","ROWP Primaria Baraolt- Serviciul Public de Alimentare si Canalizare",111,"NULL",3037,False,False,False,False,"No",0,"121","NULL"
3265,106,498,"ROWP_64103_01","ROWP Primaria Bretcu",111,"NULL",592,False,False,False,False,"No",0,"120","NULL"
3266,106,498,"ROWP_64354_01","ROWP SC TRICOMSERV SRL Ghidfalau",111,"NULL",116,False,False,False,False,"No",0,"120","NULL"
3267,106,498,"ROWP_64648_01","ROWP CONSILIUL LOCAL Ozun",111,"NULL",998,False,False,False,False,"No",0,"120","NULL"
3268,106,498,"RO7BV_511","ROWP SC COMPANIA APA SA Brasov",111,"RO7BV_511",424728,False,False,False,False,"No",0,"120","NULL"
3269,106,498,"ROWP_40287_01","ROWP SC APA CANAL SA Sibiu- Sucursala ExploatareFagaras",111,"NULL",11481,False,False,False,False,"No",0,"120","NULL"
3270,106,498,"ROWP_40250_01","ROWP SC SERVICII DE GOSP. SRL Magura Codlei",111,"NULL",8132,False,False,False,False,"No",0,"120","NULL"
3271,106,498,"ROWP_40508_01","ROWP SC MORANI IMPEX SRL Zarnesti",111,"NULL",14148,False,False,False,False,"No",0,"121","NULL"
3272,106,498,"ROWP_40474_01","ROWP SC CARMOLIMP SRL Ucea de Jos (Victoria)",111,"NULL",7386,False,False,False,False,"No",0,"120","NULL"
3273,106,498,"ROWP_40312_01","ROWP SC APEVITA SA Predeal",111,"NULL",3887,False,False,False,False,"No",0,"121","NULL"
3274,106,498,"ROWP_40964_01","ROWP Primaria Feldioara",111,"NULL",923,False,False,False,False,"No",0,"120","NULL"
3275,106,498,"ROWP_41186_01","ROWP SC COMPANIA APA SA Brasov- sector Hoghiz",111,"NULL",851,False,False,False,False,"No",0,"120","NULL"
3276,106,498,"RO7SB_51","ROWP SC APA CANAL SA Sibiu",111,"RO7SB_51",145436,False,False,False,False,"No",0,"120","NULL"
3277,106,498,"ROWP_144063_01","ROWP SC APA CANAL SA Sibiu- sector Avrig",111,"NULL",9412,False,False,False,False,"No",0,"120","NULL"
3278,106,498,"ROWP_145836_01","ROWP SC APA CANAL SA Sibiu- sector Talmaciu",111,"NULL",1643,False,False,False,False,"No",0,"121","NULL"
3279,106,498,"ROWP_143469_01","ROWP SC APA CANAL SA Sibiu- sector Cristian",111,"NULL",2932,False,False,False,False,"No",0,"121","NULL"
3280,106,498,"ROWP_145809_01","ROWP SC APA CANAL SA Sibiu- sector Sura Mica",111,"NULL",1483,False,False,False,False,"No",0,"120","NULL"
3281,106,498,"ROWP_145211_01","ROWP Primaria Orlat",111,"NULL",2564,False,False,False,False,"No",0,"120","NULL"
3282,106,498,"ROWP_145943_01","ROWP Primaria Turnu Rosu",111,"NULL",1462,False,False,False,False,"No",0,"121","NULL"
3283,106,498,"ROWP_145480_01","ROWP Primaria Sadu",111,"NULL",1963,False,False,False,False,"No",0,"121","NULL"
3284,106,498,"ROWP_144606_01","ROWP Primaria Gura Raului",111,"NULL",2390,False,False,False,False,"No",0,"121","NULL"
3285,106,498,"ROWP_145505_01","ROWP Primaria Saliste",111,"NULL",1596,False,False,False,False,"No",0,"120","NULL"
3286,106,498,"ROWP_145845_01","ROWP Primaria Boita",111,"NULL",1095,False,False,False,False,"No",0,"120","NULL"
3287,106,498,"ROWP_144517_01","ROWP Primaria Carta",111,"NULL",647,False,False,False,False,"No",0,"120","NULL"
3288,106,498,"ROWP_167482_01","ROWP SC APAVIL SA Rm.Valcea",111,"NULL",90712,False,False,False,False,"No",0,"120","NULL"
3289,106,498,"ROWP_167990_01","ROWP SC APAVIL SA Dragasani",111,"NULL",11812,False,False,False,False,"No",0,"120","NULL"
3290,106,498,"ROWP_168381_01","ROWP SC APAVIL SA Babeni",111,"NULL",1286,False,False,False,False,"No",0,"120","NULL"
3291,106,498,"ROWP_167918_01","ROWP SC APAVIL SA Calimanesti",111,"NULL",3735,False,False,False,False,"No",0,"120","NULL"
3292,106,498,"ROWP_167801_01","ROWP SC APAVIL SA Brezoi",111,"NULL",2281,False,False,False,False,"No",0,"121","NULL"
3293,106,498,"ROWP_168050_01","ROWP SC APAVIL SA Horezu",111,"NULL",839,False,False,False,False,"No",0,"120","NULL"
3294,106,498,"ROWP_167758_01","ROWP SC APAVIL SA Olanesti",111,"NULL",1800,False,False,False,False,"No",0,"120","NULL"
3295,106,498,"ROWP_168461_01","ROWP SC APAVIL SA Balcesti",111,"NULL",517,False,False,False,False,"No",0,"120","NULL"
3296,106,498,"ROWP_168979_01","ROWP SC APAVIL SA Bunesti",111,"NULL",560,False,False,False,False,"No",0,"120","NULL"
3297,106,498,"ROWP_171361_01","ROWP SC APAVIL SA Baile Govora",111,"NULL",2082,False,False,False,False,"No",0,"120","NULL"
3298,106,498,"ROWP_172901_01","ROWP SC APAVIL SA Salatrucel",111,"NULL",595,False,False,False,False,"No",0,"120","NULL"
3299,106,498,"ROWP_173695_01","ROWP SC APAVIL SA Sirineasa",111,"NULL",146,False,False,False,False,"No",0,"120","NULL"
3300,106,498,"ROWP_174030_01","ROWP SC APAVIL SA Vaideeni",111,"NULL",129,False,False,False,False,"No",0,"120","NULL"
3301,106,498,"ROWP_174165_01","ROWP SC APAVIL SA Vladesti",111,"NULL",502,False,False,False,False,"No",0,"120","NULL"
3302,106,498,"ROWP_168611_01","ROWP SC SACET PROD SRL Berbesti",111,"NULL",405,False,False,False,False,"No",0,"120","NULL"
3303,106,498,"ROWP_168577_01","ROWP Primaria Barbatesti",111,"NULL",265,False,False,False,False,"No",0,"120","NULL"
3304,106,498,"ROWP_169262_01","ROWP Primaria Costesti",111,"NULL",226,False,False,False,False,"No",0,"120","NULL"
3305,106,498,"ROWP_170355_01","ROWP Primaria Gradistea",111,"NULL",154,False,False,False,False,"No",0,"120","NULL"
3306,106,498,"ROWP_174307_01","ROWP Primaria Zatreni",111,"NULL",132,False,False,False,False,"No",0,"120","NULL"
3307,106,498,"ROWP_171888_01","ROWP Primaria Orlesti",111,"NULL",333,False,False,False,False,"No",0,"120","NULL"
3308,106,498,"ROWP_170694_01","ROWP Primaria Ladesti",111,"NULL",143,False,False,False,False,"No",0,"121","NULL"
3309,106,498,"ROWP_168238_01","ROWP SC GOSPODARIRE COMUNALA SRL Alunu",111,"NULL",36,False,False,False,False,"No",0,"120","NULL"
3310,106,498,"ROWP_174094_01","ROWP S.P.G.C. Valea Mare",111,"NULL",392,False,False,False,False,"No",0,"120","NULL"
3311,106,498,"ROWP_172590_01","ROWP Primaria Roiesti ",111,"NULL",568,False,False,False,False,"No",0,"120","NULL"
3312,106,498,"ROWP_81399_01","ROWP Primaria Polovragi",111,"NULL",141,False,False,False,False,"No",0,"120","NULL"
3313,106,498,"ROWP_125356_01","ROWP SC COMPANIA APA OLT - Slatina",111,"NULL",53976,False,False,False,False,"No",0,"120","NULL"
3314,106,498,"ROWP_125481_01","ROWP SC IGO SA Caracal",111,"NULL",27240,False,False,False,False,"No",0,"120","NULL"
3315,106,498,"ROWP_125427_01","ROWP SC AQUA TRANS SA Bals",111,"NULL",11911,False,False,False,False,"No",0,"120","NULL"
3316,106,498,"ROWP_125551_01","ROWP SC Utilitati Publice SRL Corabia",111,"NULL",10298,False,False,False,False,"No",0,"120","NULL"
3317,106,498,"ROWP_125882_01","ROWP SC EUROPEAN TRANSSARU SRL Bobicesti, Bobicesti",111,"NULL",133,False,False,False,False,"No",0,"120","NULL"
3318,106,498,"ROWP_125882_02","ROWP Primaria Bobocesti, Mirila, Belgun, Leotesti",111,"NULL",165,False,False,False,False,"No",0,"120","NULL"
3319,106,498,"ROWP_126683_01","ROWP Primaria Dobretu",111,"NULL",282,False,False,False,False,"No",0,"120","NULL"
3320,106,498,"ROWP_128016_01","ROWP Primaria Osica de Sus, Vladuleni",111,"NULL",2660,False,False,False,False,"No",0,"NULL","NULL"
3321,106,498,"ROCO_83972_00","ROCO Capalnita",112,"NULL",66,False,False,False,False,"No",0,"NULL","NULL"
3322,106,498,"ROCO_85797_00","ROCO Sanmartin",112,"NULL",209,False,False,False,False,"No",0,"NULL","NULL"
3323,106,498,"ROCO_64434_00","ROCO Ilieni",112,"NULL",22,False,False,False,False,"No",0,"NULL","NULL"
3324,105,498,"ROCO_64513_00","ROCO Micfalau",112,"NULL",0,False,False,False,False,"No",0,"NULL","NULL"
3325,106,498,"ROCO_63900_00","ROCO Bodoc",112,"NULL",115,False,False,False,False,"No",0,"NULL","NULL"
3326,106,498,"ROCO_7BV_511","ROCO SC Compania SA Brasov",112,"NULL",117129,False,False,False,False,"No",0,"NULL","NULL"
3327,106,498,"ROCO_40287_00","ROCO SC APA CANAL SA Sibiu-Sucursala Fagaras",112,"NULL",29850,False,False,False,False,"No",0,"NULL","NULL"
3328,105,498,"ROCO_40447_00","ROCO Sacele",112,"NULL",26441,False,False,False,False,"No",0,"NULL","NULL"
3329,106,498,"ROCO_40250_00","ROCO Codlea",112,"NULL",14293,False,False,False,False,"No",0,"NULL","NULL"
3330,106,498,"ROCO_40376_00","ROCO Rasnov",112,"NULL",13520,False,False,False,False,"No",0,"NULL","NULL"
3331,106,498,"ROCO_40223_00","ROCO Ghimbav",112,"NULL",4040,False,False,False,False,"No",0,"NULL","NULL"
3332,106,498,"ROCO_40615_00","ROCO Bod",112,"NULL",1957,False,False,False,False,"No",0,"NULL","NULL"
3333,106,498,"ROCO_40401_00","ROCO Rupea",112,"NULL",4163,False,False,False,False,"No",0,"NULL","NULL"
3334,106,498,"ROCO_41676_00","ROCO Prejmer",112,"NULL",339,False,False,False,False,"No",0,"NULL","NULL"
3335,106,498,"ROCO_41097_00","ROCO Harman",112,"NULL",3943,False,False,False,False,"No",0,"NULL","NULL"
3336,106,498,"ROCO_41934_00","ROCO Sanpetru",112,"NULL",3239,False,False,False,False,"No",0,"NULL","NULL"
3337,105,498,"ROCO_41685_00","ROCO Lunca Calnicului",112,"NULL",0,False,False,False,False,"No",0,"NULL","NULL"
3338,106,498,"ROCO_41042_00","ROCO Halchiu",112,"NULL",1819,False,False,False,False,"No",0,"NULL","NULL"
3339,105,498,"ROCO_41710_00","ROCO Racos",112,"NULL",0,False,False,False,False,"No",0,"NULL","NULL"
3340,106,498,"ROCO_143744_00","ROCO SC APA CANAL Sibiu SA Sector Cisnadie",112,"NULL",13146,False,False,False,False,"No",0,"NULL","NULL"
3341,106,498,"ROCO_143691_00","ROCO SC APA Tarnavei Mari SA -Sector Agnita",112,"NULL",8383,False,False,False,False,"No",0,"NULL","NULL"
3342,105,498,"ROCO_143566_00","ROCO Selimbar",112,"NULL",4021,False,False,False,False,"No",0,"NULL","NULL"
3343,106,498,"ROCO_145774_00","ROCO Sura Mare",112,"NULL",2379,False,False,False,False,"No",0,"NULL","NULL"
3344,106,498,"ROCO_173757_00","ROCO Stefanesti",112,"NULL",585,False,False,False,False,"No",0,"NULL","NULL"
3345,106,498,"ROCO_168130_00","ROCO Ocnele Mari",112,"NULL",166,False,False,False,False,"No",0,"NULL","NULL"
3346,106,498,"ROCO_169654_00","ROCO Fauresti",112,"NULL",156,False,False,False,False,"No",0,"NULL","NULL"
3347,106,498,"ROCO_170792_00","ROCO Lapusata",112,"NULL",258,False,False,False,False,"No",0,"NULL","NULL"
3348,106,498,"ROCO_78551_00","ROCO Alimpesti",112,"NULL",297,False,False,False,False,"No",0,"NULL","NULL"
3349,105,498,"ROCO_125356_00","ROCO SC Compania Apa Olt Slatina",112,"NULL",0,False,False,False,False,"No",0,"NULL","NULL"
3350,106,498,"ROCO_125631_00","ROCO Draganesti Olt",112,"NULL",4730,False,False,False,False,"No",0,"NULL","NULL"
3351,106,498,"ROCO_128114_00","ROCO SC Apa Olt Piatra Olt",112,"NULL",765,False,False,False,False,"No",0,"NULL","NULL"
3352,106,498,"ROCO_129148_00","ROCO Strejesti",112,"NULL",194,False,False,False,False,"No",0,"NULL","NULL"
3353,106,498,"ROCO_128230_00","ROCO Plesoiu",112,"NULL",342,False,False,False,False,"No",0,"NULL","NULL"
3354,106,498,"ROCO_125383_00","ROCO Slatioara",112,"NULL",517,False,False,False,False,"No",0,"NULL","NULL"
