rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
UKENRI31,Louth Canal,WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,49197
UKENRI33,River Foss,WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,49197
UKENRI34,River Lostock,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI35,River Ehen,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI36,River Yarrow,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI37,River Erewash and Er,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI38,River Teme,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI4,River Ribble,WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,49197
UKENRI41,"Rivers Idle, Maun, Meden and Ryton",WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI42,Bow Brook,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI43,River Leadon,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI44,River Frome,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI45,River Cam (Glouceste,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI46,River Chelt,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI5,Leeds to Liverpool Canal,WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,49197
UKENRI53,River Cober and Loe,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKENRI54,Pevensey Levels,WATER,UWWRISA,A523,0,1,0,0,,,,,19980730,,49197
UKNI_RI00025,Bush River catchment,WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_RI00003,Lower Bann catchment,WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_RI00007,Enler River catchment,WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_RI00078,River Lagan (freshwater extent),WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_TW00078,Tidal Lagan (transitional),WATER,UWWTWSA,A523,1,1,0,0,20011221,20081221,,,20180101,,49197
UKNI_TW00015,Quoile Pondage,WATER,UWWTWSA,A523,1,1,0,0,20011221,20081221,,,20180101,,49197
UKNI_CA00064,Ballyholme Bathing Water,WATER,UWWCASA,A523,0,0,1,0,20011221,20081221,,,20180101,,49197
UKNI_CA00080,Dundrum Bay Inner,WATER,UWWCASA,A523,1,1,1,0,20140801,20140801,This sensitive area was designated in the 2013 Review.,,20180101,,49197
UKNI_TW00063,Newry River (transitional),WATER,UWWTWSA,A523,1,1,0,0,20151201,20221201,This sensitive area was designated in the 2015 Review.,,20180101,,49197
UKNI_CM00063,Catchment area of Newry River catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_CM00078,Catchment area of River Lagan catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_CM00007,Catchment area of River Enler catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_CM00012,Catchment area of Strangford Lough (north end) sensitive area,WATER,UWWCMSA,A523,1,0,0,0,20060728,20130728,,,20180101,,49197
UKNI_CM00010,Catchment area of River Foyle catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_CM00037,Catchment area of River Faughan catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_CM00038,Catchment area of River Roe catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_CM00003,Catchment area of Lower Bann catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_CM00025,Catchment area of River Bush catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20180101,,49197
UKNI_CM00023,Catchment area of Inner Belfast Lough sensitive area,WATER,UWWCMSA,A523,1,0,0,0,20011221,20081221,,,20180101,,49197
UKNI_CM00015,Catchment area of Quoile Pondage sensitive area,WATER,UWWCMSA,A523,1,1,0,0,20011221,20081221,,,20180101,,49197
UKNI_CM00062,Catchment area of Newcastle Bathing Water sensitive area,WATER,UWWCMSA,A523,0,0,1,0,20060728,20060728,,,20180101,,49197
UKNI_CM00001,Catchment area of Lough Neagh catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,19941216,20011216,,,20180101,,49197
UKNI_CM00009,Catchment area of Lough Erne catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,19941216,20011216,,,20180101,,49197
UKNI_CM00064,Catchment area of Ballyholme Bathing Water,WATER,UWWCMSA,A523,0,0,1,0,20110617,20110617,,,20180101,,49197
UKNI_CM00080,Catchment area of Dundrum Bay Inner,WATER,UWWCMSA,A523,1,1,1,0,20140801,20210801,This area was designated in the 2013 Review,,20180101,,49197
UKNI_CM00081,Catchment area of Castletown River catchment sensitive area,WATER,UWWCMSA,A523,1,1,0,0,20151201,20221201,This area was designated in the 2015 Review,,20180101,,49197
PTCM01,Cavado,WATER,UWWCMSA,A523,0,0,1,1,,,"National legal act on designation/review of receiving areas: Decreto-Lei n.º 198/2008, de 8 de Outubro, first designation on 22/06/2004",https://dre.pt/application/file/452864,20040622,,49295
ELSARV20,AGGITIS TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Strymonas River,http://nmwn.ypeka.gr/map,19990929,,49201
ELSARV21,CHRISSOROIS TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Strymonas River,http://nmwn.ypeka.gr/map,19990929,,49201
ELSARV22,DYTIKOS PARAPOTAMOS TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Vosvosis River,http://nmwn.ypeka.gr/map,19990929,,49201
ELSARV23,LAKA S.,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,49201
ELSARV24,MORNOS R. 1,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,49201
ELSARV25,BELESITSA S.,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,49201
ELSARV26,GRANITSORREMA,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,49201
ELSARV27,KOKKINOS S.,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,49201
ELSARV28,PALIOMIAOULI S.,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,49201
ELSATW01,EVROS DELTA,Water,UWWTWSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,49201
ELSATW02,ACHELOOS DELTA,Water,UWWTWSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,49201
ELSATW03,MESSOLOGHI AITOLIKO COASTAL LAGOON,Water,UWWTWSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,49201
ELSATW04,VISTONIDA LAKE,Water,UWWTWSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,49201
ELCSA48,LEFKADA STRAIGHT,Water,UWWCMSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,49201
HUCA2007,Normal area of Hungary,WATER,UWWRISA,A54,0,0,0,0,,,-,http://vizikozmu.vizugy.hu/,20151231,20300101,49193
HULKAIP517,Balaton-lake and catchment area,WATER,UWWLKSA,A54,1,1,0,0,,,-,http://vizikozmu.vizugy.hu/,20151231,20300101,49193
HULKAIP540,Velencei-lake and catchment area,WATER,UWWLKSA,A54,1,1,0,0,,,-,http://vizikozmu.vizugy.hu/,20151231,20300101,49193
HRCA_41011000,Zapadna obala istarskog poluotoka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_41011003,Zaljev Pula,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_41011012,Pašmanski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_41011013,Pirovački zaljev i Murterski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_41011014,Šibenski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_41011017,Trogirski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_41011018,Kaštelanski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_41011022,Malostonski zaljev i Malo more,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_41011031,Bakarski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_41011048,Omišaljski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011001,Medulinski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011002,Zaljev Raša,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011004,Osorski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011005,Lošinjski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011006,Luka Mali Lošinj i uvala Artaturi,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011007,Ljubački i Ninski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011008,Novigradsko more,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011009,dio Velebitskog kanala,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011010,Uvala Široka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011011,Brguljski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011015,Luka Peleš,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011016,Rogoznička luka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011019,Starigradski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011020,Luka Vrboska,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011021,Stonski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011023,Kanal Ježevica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011024,Luka Budava,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011025,Karinsko more,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011026,Luka Grebaštica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011027,Luka Slano,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011028,Luka Zaton,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011029,Luka Cavtat,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011030,Uvala Plomin,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011032,Supetarska i Kamporska draga,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011033,Barbatski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011034,Uvala Stara Novalja,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011035,Paški zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011036,Zaljev Pantera i luka Soliščica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011037,Zaljev Povlja,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011038,Uvala Milna,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011039,Zaljev Vela Luka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011040,Luka Cres,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011041,Uvala Nečujam,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011042,Luka Sumartin,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011043,Uvala Pučišća,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011044,Viška luka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011045,Uvala Brna,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011046,Uvala Sobra,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011047,Uvala Prklog,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011049,Zaljev Soline,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011050,Puntarska draga,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011051,Luka Lovište,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011052,Uvala Šipanska Luka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCA_61011053,Luka Gornji Molunat,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_10940,Nacionalni Park Brijuni,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_2520,Nacionalni park Mljet,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_2523,Nacionalni park Kornati,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_378015,Park prirode Lastovsko otočje,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_63664,Park prirode Telašćica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005000,Jadranski sliv - kopneni dio,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005001,Vransko jezero,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005002,Akumulacija Ponikve,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005003,Bašćanska dolina,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005004,izvori - Dobrinj-Vrbničko polje,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005005,Jezero Njivice,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005006,zdenci na Rabu,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005007,izvor Mlinica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005008,Izvor Pidoka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005009,Dole-Povljana,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005010,Vrčići,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005011,Žman,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005012,Bol,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005013,Dol,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005014,Kotoruže,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005015,"Vir, Novi Vir, Libora",WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005016,Korita,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005018,Prgovo-Duboka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005019,Babino polje,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005020,Kozarica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005021,Sobra,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HROT_71005022,Blatsko polje,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_41031000,Zapadna obala istarskog poluotoka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_41031003,Zaljev Pula,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_41031012,Pašmanski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_41031013,Pirovački zaljev i Murterski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_41031014,Šibenski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_41031017,Trogirski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_41031018,Kaštelanski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_41031022,Malostonski zaljev i Malo more,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_41031031,Bakarski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_41031048,Omišaljski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HR55CM_41033000,Dunavski sliv,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011001,Medulinski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011002,Zaljev Raša,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011004,Osorski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011005,Lošinjski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011006,Luka Mali Lošinj i uvala Artaturi,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011007,Ljubački i Ninski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011008,Novigradsko more,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011009,dio Velebitskog kanala,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011010,Uvala Široka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011011,Brguljski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011015,Luka Peleš,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011016,Rogoznička luka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011019,Starigradski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011020,Luka Vrboska,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011021,Stonski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011023,Kanal Ježevica,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011024,Luka Budava,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011025,Karinsko more,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011026,Luka Grebaštica,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011027,Luka Slano,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011028,Luka Zaton,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011029,Luka Cavtat,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011030,Uvala Plomin,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011032,Supetarska i Kamporska draga,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011033,Barbatski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011034,Uvala Stara Novalja,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011035,Paški zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011036,Zaljev Pantera i luka Soliščica,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011037,Zaljev Povlja,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011038,Uvala Milna,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011039,Zaljev Vela Luka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011040,Luka Cres,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011041,Uvala Nečujam,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011042,Luka Sumartin,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011043,Uvala Pučišća,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011044,Viška luka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011045,Uvala Brna,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011046,Uvala Sobra,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011047,Uvala Prklog,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011049,Zaljev Soline,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011050,Puntarska draga,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011051,Luka Lovište,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011052,Uvala Šipanska Luka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
HRCM_62011053,Luka Gornji Molunat,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,49272
ITCA99Q15SA002,ADRIATICO_NORD_OCCIDENTALE_SUD,WATER,UWWCASA,A523,1,1,0,0,,,,,,,49342
ITCA99Q15SA001,ADRIATICO_NORD-OCCIDENTALE_NORD,WATER,UWWCASA,A54,1,1,0,0,,,"Considerando tutti gli impianti di trattamento presenti nella regione Emilia-Romagna sono stati stimati i seguenti abbattimenti percentuali: 78,3% per il Fosforo totale e 75,3% per l'Azoto totale.",,,,49342
ITCM12CSA000000007,ALBANO,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK12SA0000000007,ALBANO,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK03SA0000000001,ALSERIO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK03SA0000000002,ANNONE_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITCA99Q15SA003,AREA COSTIERA DELL'ADRIATICO SETTENTRIONALE EST,WATER,UWWCASA,A523,0,1,0,0,,,D.Lgs.152/2006,,20151230,,49342
ITCA14Q19001,AREA SENSIBILE COSTIERA,WATER,UWWCASA,A523,1,1,0,0,,,,,,,49342
ITCA99Q15SA004,AREA_COSTIERA_DELL_ADRIATICO_SETTENTRIONALE_CENTRO,WATER,UWWCASA,A54,1,1,0,0,,,,,,,49342
ITCA99Q15SA005,AREA_COSTIERA_DELL_ADRIATICO_SETTENTRIONALE_OVEST,WATER,UWWCASA,A523,0,1,0,0,,,,,,,49342
IT09SA0000000006,ARNO,WATER,UWWRISA,A54,0,0,0,0,,,,,,,49342
ITTW20SA0000000030,AVIDI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM14Q19001,BACINI DRENANTI LA COSTA,WATER,UWW55CMSA,A523,1,1,0,0,,,,,,,49342
ITCM13CSA1000000001,BACINO DRENANTE - LAGO DI BARREA E LAGO DI BOMBA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
ITCM13CSA1000000002,BACINO DRENANTE - LAGO DI CASOLI,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
ITCM13CSA1000000003,BACINO DRENANTE - LAGO DI PENNE,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
ITCM13CSA1000000004,BACINO DRENANTE - LAGO DI SCANNO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
ITCM09CSA1000000005,BACINO DRENANTE DEL LAGO DI MASSACIUCCOLI,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
IT09CSA000000012,BACINO DRENANTE DELL' ARNO,WATER,UWWCMSA,A54,0,0,0,0,,,,,,,49342
ITCM09CSA1000000006,BACINO DRENANTE DELLA DIACCIA BOTRONA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
ITCM09CSA1000000008,BACINO DRENANTE DI BOLGHERI,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
ITCM09CSA1000000009,BACINO DRENANTE DI BURANO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
ITCM09CSA1000000007,BACINO DRENANTE DI ORBETELLO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
ITLK20SA0000000060,BACINO_ARTIFICIALE_DEL_CUGA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM12CSA100000001,BACINO_DEL_LAGO_DEL_SALTO,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITCM12CSA200000001,BACINO_DEL_LAGO_DEL_TURANO,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITCM19CSA09000004,BACINO_DRENANTE_BIVIERE_DI_GELA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
ITCM19CSA09000003,BACINO_DRENANTE_GOLFO_DI_CASTELLAMMARE,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
ITCM12CSA000000012,BACINO_DRENANTE_GOLFO_DI_GAETA,WATER,UWW55CMSA,A523,1,1,0,0,,,DGR n.116 del 19/02/2010,,,,49342
ITCM16CSA000000015,BACINO_DRENANTE_INVASO_DEL_LOCONE,WATER,UWWCMSA,A523,0,0,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,,49342
ITCM16CSA000000009,BACINO_DRENANTE_LAGO_DI_LESINA,WATER,UWWCMSA,A523,1,1,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,,49342
ITCM16CSA000000014,BACINO_DRENANTE_LAGO_DI_OCCHITO,WATER,UWW55CMSA,A523,1,1,0,0,,,,,,,49342
